username,video_id,video_url,post_date_wib,needs_comment_scrape
tirtacipeng,7590612653563809044,https://www.tiktok.com/@tirtacipeng/video/7590612653563809044,2026-01-02 11:13:49,True
tirtacipeng,7589841360174206228,https://www.tiktok.com/@tirtacipeng/video/7589841360174206228,2025-12-31 09:20:49,False
wishdrboyke,7680462356656246023,https://www.tiktok.com/@wishdrboyke/video/7680462356656246023,2026-09-01 14:16:34,False
wishdrboyke,7680052205617024274,https://www.tiktok.com/@wishdrboyke/video/7680052205617024274,2026-08-31 11:44:58,True
wishdrboyke,7679613044728581394,https://www.tiktok.com/@wishdrboyke/video/7679613044728581394,2026-08-30 07:20:48,True
wishdrboyke,7678677921355140359,https://www.tiktok.com/@wishdrboyke/video/7678677921355140359,2026-08-27 18:52:02,True
wishdrboyke,7678587778094910727,https://www.tiktok.com/@wishdrboyke/video/7678587778094910727,2026-08-27 13:02:14,True
wishdrboyke,7678151955847384328,https://www.tiktok.com/@wishdrboyke/video/7678151955847384328,2026-08-26 08:51:01,True
wishdrboyke,7675629681726573831,https://www.tiktok.com/@wishdrboyke/video/7675629681726573831,2026-08-19 13:43:19,True
wishdrboyke,7672681078804450578,https://www.tiktok.com/@wishdrboyke/video/7672681078804450578,2026-08-11 15:01:14,True
wishdrboyke,7672381222173068562,https://www.tiktok.com/@wishdrboyke/video/7672381222173068562,2026-08-10 19:37:38,True
wishdrboyke,7670831607812525320,https://www.tiktok.com/@wishdrboyke/video/7670831607812525320,2026-08-06 15:24:20,True
wishdrboyke,7670072778351004935,https://www.tiktok.com/@wishdrboyke/video/7670072778351004935,2026-08-04 14:19:41,True
wishdrboyke,7669690824354974984,https://www.tiktok.com/@wishdrboyke/video/7669690824354974984,2026-08-03 13:37:31,True
wishdrboyke,7669635182349126930,https://www.tiktok.com/@wishdrboyke/video/7669635182349126930,2026-08-03 10:01:36,True
wishdrboyke,7668531161731239176,https://www.tiktok.com/@wishdrboyke/video/7668531161731239176,2026-07-31 10:37:26,True
wishdrboyke,7668228008553041160,https://www.tiktok.com/@wishdrboyke/video/7668228008553041160,2026-07-30 15:01:02,True
wishdrboyke,7665976240066792712,https://www.tiktok.com/@wishdrboyke/video/7665976240066792712,2026-07-24 13:23:02,True
wishdrboyke,7665250415801290002,https://www.tiktok.com/@wishdrboyke/video/7665250415801290002,2026-07-22 14:26:28,True
wishdrboyke,7664505314158431496,https://www.tiktok.com/@wishdrboyke/video/7664505314158431496,2026-07-20 14:15:05,True
wishdrboyke,7661971343797259528,https://www.tiktok.com/@wishdrboyke/video/7661971343797259528,2026-07-13 18:21:59,True
wishdrboyke,7660320937140587794,https://www.tiktok.com/@wishdrboyke/video/7660320937140587794,2026-07-09 07:37:34,True
wishdrboyke,7655491371217718536,https://www.tiktok.com/@wishdrboyke/video/7655491371217718536,2026-06-26 07:16:23,True
wishdrboyke,7653789902093569287,https://www.tiktok.com/@wishdrboyke/video/7653789902093569287,2026-06-21 17:13:49,True
wishdrboyke,7653307743150804242,https://www.tiktok.com/@wishdrboyke/video/7653307743150804242,2026-06-20 10:02:47,True
wishdrboyke,7647505217193250066,https://www.tiktok.com/@wishdrboyke/video/7647505217193250066,2026-06-04 18:46:02,True
wishdrboyke,7647148279465020679,https://www.tiktok.com/@wishdrboyke/video/7647148279465020679,2026-06-03 19:40:56,True
wishdrboyke,7645286693892934930,https://www.tiktok.com/@wishdrboyke/video/7645286693892934930,2026-05-29 19:17:01,True
wishdrboyke,7644155213519015175,https://www.tiktok.com/@wishdrboyke/video/7644155213519015175,2026-05-26 18:06:18,True
wishdrboyke,7643784708156935432,https://www.tiktok.com/@wishdrboyke/video/7643784708156935432,2026-05-25 18:08:33,True
wishdrboyke,7642909176745774343,https://www.tiktok.com/@wishdrboyke/video/7642909176745774343,2026-05-23 09:31:03,True
wishdrboyke,7642315729684942088,https://www.tiktok.com/@wishdrboyke/video/7642315729684942088,2026-05-21 19:08:10,True
wishdrboyke,7642205836177198354,https://www.tiktok.com/@wishdrboyke/video/7642205836177198354,2026-05-21 12:01:43,True
wishdrboyke,7639358655216815367,https://www.tiktok.com/@wishdrboyke/video/7639358655216815367,2026-05-13 19:53:12,True
wishdrboyke,7638904058375343367,https://www.tiktok.com/@wishdrboyke/video/7638904058375343367,2026-05-12 14:29:08,True
wishdrboyke,7638530743164996871,https://www.tiktok.com/@wishdrboyke/video/7638530743164996871,2026-05-11 14:20:29,True
wishdrboyke,7636730874670746888,https://www.tiktok.com/@wishdrboyke/video/7636730874670746888,2026-05-06 17:56:04,True
wishdrboyke,7636366143229299975,https://www.tiktok.com/@wishdrboyke/video/7636366143229299975,2026-05-05 18:20:44,True
wishdrboyke,7636233062719720722,https://www.tiktok.com/@wishdrboyke/video/7636233062719720722,2026-05-05 09:44:19,True
wishdrboyke,7634092253312503048,https://www.tiktok.com/@wishdrboyke/video/7634092253312503048,2026-04-29 15:16:53,True
wishdrboyke,7631542268192705810,https://www.tiktok.com/@wishdrboyke/video/7631542268192705810,2026-04-22 18:21:38,True
wishdrboyke,7630691274294627592,https://www.tiktok.com/@wishdrboyke/video/7630691274294627592,2026-04-20 11:19:20,True
wishdrboyke,7629691774713253128,https://www.tiktok.com/@wishdrboyke/video/7629691774713253128,2026-04-17 18:40:46,True
wishdrboyke,7628934733296078098,https://www.tiktok.com/@wishdrboyke/video/7628934733296078098,2026-04-15 17:43:04,True
wishdrboyke,7628814700368727314,https://www.tiktok.com/@wishdrboyke/video/7628814700368727314,2026-04-15 09:57:17,True
wishdrboyke,7628570249188625671,https://www.tiktok.com/@wishdrboyke/video/7628570249188625671,2026-04-14 18:08:41,True
wishdrboyke,7628204401357868306,https://www.tiktok.com/@wishdrboyke/video/7628204401357868306,2026-04-13 18:29:00,True
wishdrboyke,7628142249729166600,https://www.tiktok.com/@wishdrboyke/video/7628142249729166600,2026-04-13 14:27:49,True
wishdrboyke,7627754236478098696,https://www.tiktok.com/@wishdrboyke/video/7627754236478098696,2026-04-12 13:22:08,True
wishdrboyke,7627089406670769426,https://www.tiktok.com/@wishdrboyke/video/7627089406670769426,2026-04-10 18:22:15,True
wishdrboyke,7626346037095222546,https://www.tiktok.com/@wishdrboyke/video/7626346037095222546,2026-04-08 18:17:36,True
wishdrboyke,7625626841537072402,https://www.tiktok.com/@wishdrboyke/video/7625626841537072402,2026-04-06 19:46:45,True
wishdrboyke,7623367131802897672,https://www.tiktok.com/@wishdrboyke/video/7623367131802897672,2026-03-31 17:37:56,True
wishdrboyke,7622927384060120327,https://www.tiktok.com/@wishdrboyke/video/7622927384060120327,2026-03-30 13:11:29,True
wishdrboyke,7619167054578470162,https://www.tiktok.com/@wishdrboyke/video/7619167054578470162,2026-03-20 09:59:29,True
wishdrboyke,7618936671530274055,https://www.tiktok.com/@wishdrboyke/video/7618936671530274055,2026-03-19 19:05:29,True
wishdrboyke,7618566566069669128,https://www.tiktok.com/@wishdrboyke/video/7618566566069669128,2026-03-18 19:09:17,True
wishdrboyke,7618338985483586824,https://www.tiktok.com/@wishdrboyke/video/7618338985483586824,2026-03-18 04:26:09,True
wishdrboyke,7618218517141277959,https://www.tiktok.com/@wishdrboyke/video/7618218517141277959,2026-03-17 20:38:40,True
wishdrboyke,7618055649133350152,https://www.tiktok.com/@wishdrboyke/video/7618055649133350152,2026-03-17 10:06:40,True
wishdrboyke,7617840756920732946,https://www.tiktok.com/@wishdrboyke/video/7617840756920732946,2026-03-16 20:12:46,True
wishdrboyke,7617816563168857352,https://www.tiktok.com/@wishdrboyke/video/7617816563168857352,2026-03-16 18:38:53,True
wishdrboyke,7616708817291676935,https://www.tiktok.com/@wishdrboyke/video/7616708817291676935,2026-03-13 19:00:16,True
wishdrboyke,7616581404637285639,https://www.tiktok.com/@wishdrboyke/video/7616581404637285639,2026-03-13 10:45:50,True
wishdrboyke,7616246841360911634,https://www.tiktok.com/@wishdrboyke/video/7616246841360911634,2026-03-12 13:07:34,True
wishdrboyke,7615945810919853319,https://www.tiktok.com/@wishdrboyke/video/7615945810919853319,2026-03-11 17:39:25,True
wishdrboyke,7615620569865669895,https://www.tiktok.com/@wishdrboyke/video/7615620569865669895,2026-03-10 20:37:19,True
wishdrboyke,7615525168688958738,https://www.tiktok.com/@wishdrboyke/video/7615525168688958738,2026-03-10 14:27:06,True
wishdrboyke,7615135191673130248,https://www.tiktok.com/@wishdrboyke/video/7615135191673130248,2026-03-09 13:13:48,True
wishdrboyke,7613299211395730706,https://www.tiktok.com/@wishdrboyke/video/7613299211395730706,2026-03-04 14:29:15,True
wishdrboyke,7612915858012146962,https://www.tiktok.com/@wishdrboyke/video/7612915858012146962,2026-03-03 13:41:39,True
wishdrboyke,7612733727017389320,https://www.tiktok.com/@wishdrboyke/video/7612733727017389320,2026-03-03 01:54:53,True
wishdrboyke,7611379342324567303,https://www.tiktok.com/@wishdrboyke/video/7611379342324567303,2026-02-27 10:19:11,True
wishdrboyke,7610775569940172050,https://www.tiktok.com/@wishdrboyke/video/7610775569940172050,2026-02-25 19:16:14,True
wishdrboyke,7610332851023711495,https://www.tiktok.com/@wishdrboyke/video/7610332851023711495,2026-02-24 14:38:16,True
wishdrboyke,7609970659082505479,https://www.tiktok.com/@wishdrboyke/video/7609970659082505479,2026-02-23 15:12:46,True
wishdrboyke,7605799083114188040,https://www.tiktok.com/@wishdrboyke/video/7605799083114188040,2026-02-12 09:24:56,True
wishdrboyke,7605508794977651976,https://www.tiktok.com/@wishdrboyke/video/7605508794977651976,2026-02-11 14:38:28,True
wishdrboyke,7584771451610287367,https://www.tiktok.com/@wishdrboyke/video/7584771451610287367,2025-12-17 17:26:59,False
bidancynthia,7680161710635846932,https://www.tiktok.com/@bidancynthia/video/7680161710635846932,2026-08-31 18:49:54,True
bidancynthia,7680145638931090709,https://www.tiktok.com/@bidancynthia/video/7680145638931090709,2026-08-31 17:47:32,True
bidancynthia,7679848061115321620,https://www.tiktok.com/@bidancynthia/video/7679848061115321620,2026-08-30 22:32:47,True
bidancynthia,7679730707845156116,https://www.tiktok.com/@bidancynthia/video/7679730707845156116,2026-08-30 14:57:23,True
bidancynthia,7679671824942107924,https://www.tiktok.com/@bidancynthia/video/7679671824942107924,2026-08-30 11:08:54,True
bidancynthia,7679509318261181717,https://www.tiktok.com/@bidancynthia/video/7679509318261181717,2026-08-30 00:38:17,True
bidancynthia,7679310966491729172,https://www.tiktok.com/@bidancynthia/video/7679310966491729172,2026-08-29 11:48:35,True
bidancynthia,7679061677563776276,https://www.tiktok.com/@bidancynthia/video/7679061677563776276,2026-08-28 19:41:13,True
bidancynthia,7678992826004196628,https://www.tiktok.com/@bidancynthia/video/7678992826004196628,2026-08-28 15:14:02,True
bidancynthia,7678934414578994453,https://www.tiktok.com/@bidancynthia/video/7678934414578994453,2026-08-28 11:27:22,True
bidancynthia,7678701479594626325,https://www.tiktok.com/@bidancynthia/video/7678701479594626325,2026-08-27 20:23:27,True
bidancynthia,7678665968800894229,https://www.tiktok.com/@bidancynthia/video/7678665968800894229,2026-08-27 18:05:39,True
bidancynthia,7678355585410125077,https://www.tiktok.com/@bidancynthia/video/7678355585410125077,2026-08-26 22:01:13,True
bidancynthia,7678300479377476885,https://www.tiktok.com/@bidancynthia/video/7678300479377476885,2026-08-26 18:27:22,True
bidancynthia,7678296158640459028,https://www.tiktok.com/@bidancynthia/video/7678296158640459028,2026-08-26 18:10:36,True
bidancynthia,7677962362380455189,https://www.tiktok.com/@bidancynthia/video/7677962362380455189,2026-08-25 20:35:18,True
bidancynthia,7677913862556912917,https://www.tiktok.com/@bidancynthia/video/7677913862556912917,2026-08-25 17:27:06,True
bidancynthia,7677799611683196180,https://www.tiktok.com/@bidancynthia/video/7677799611683196180,2026-08-25 10:03:45,True
bidancynthia,7677605333849656597,https://www.tiktok.com/@bidancynthia/video/7677605333849656597,2026-08-24 21:29:51,True
bidancynthia,7677239101598354709,https://www.tiktok.com/@bidancynthia/video/7677239101598354709,2026-08-23 21:48:41,True
bidancynthia,7677020854294973716,https://www.tiktok.com/@bidancynthia/video/7677020854294973716,2026-08-23 07:41:46,True
bidancynthia,7676831932868513045,https://www.tiktok.com/@bidancynthia/video/7676831932868513045,2026-08-22 19:28:40,True
bidancynthia,7676832628888194324,https://www.tiktok.com/@bidancynthia/video/7676832628888194324,2026-08-22 19:31:22,True
bidancynthia,7676829758034054420,https://www.tiktok.com/@bidancynthia/video/7676829758034054420,2026-08-22 19:20:13,True
bidancynthia,7676537423580499221,https://www.tiktok.com/@bidancynthia/video/7676537423580499221,2026-08-22 00:25:49,True
bidancynthia,7676447239820037397,https://www.tiktok.com/@bidancynthia/video/7676447239820037397,2026-08-21 18:35:51,True
bidancynthia,7676367290316639509,https://www.tiktok.com/@bidancynthia/video/7676367290316639509,2026-08-21 13:25:37,True
bidancynthia,7676065566339386645,https://www.tiktok.com/@bidancynthia/video/7676065566339386645,2026-08-20 17:54:46,True
bidancynthia,7675902902736620820,https://www.tiktok.com/@bidancynthia/video/7675902902736620820,2026-08-20 07:23:33,True
bidancynthia,7675883536552938773,https://www.tiktok.com/@bidancynthia/video/7675883536552938773,2026-08-20 06:08:24,True
bidancynthia,7675697019410713877,https://www.tiktok.com/@bidancynthia/video/7675697019410713877,2026-08-19 18:04:37,True
bidancynthia,7675335199705681172,https://www.tiktok.com/@bidancynthia/video/7675335199705681172,2026-08-18 18:40:34,True
bidancynthia,7675215266590002453,https://www.tiktok.com/@bidancynthia/video/7675215266590002453,2026-08-18 10:55:10,True
bidancynthia,7674940469532478740,https://www.tiktok.com/@bidancynthia/video/7674940469532478740,2026-08-17 17:08:49,True
bidancynthia,7674868666659245332,https://www.tiktok.com/@bidancynthia/video/7674868666659245332,2026-08-17 12:30:11,True
bidancynthia,7674861643104324885,https://www.tiktok.com/@bidancynthia/video/7674861643104324885,2026-08-17 12:02:56,True
bidancynthia,7674578177691323668,https://www.tiktok.com/@bidancynthia/video/7674578177691323668,2026-08-16 17:42:56,True
bidancynthia,7674325953648200980,https://www.tiktok.com/@bidancynthia/video/7674325953648200980,2026-08-16 01:24:11,True
bidancynthia,7674214177396903189,https://www.tiktok.com/@bidancynthia/video/7674214177396903189,2026-08-15 18:10:26,True
bidancynthia,7674124637080456468,https://www.tiktok.com/@bidancynthia/video/7674124637080456468,2026-08-15 12:22:58,True
bidancynthia,7674086864953117973,https://www.tiktok.com/@bidancynthia/video/7674086864953117973,2026-08-15 09:56:24,True
bidancynthia,7673867623548996885,https://www.tiktok.com/@bidancynthia/video/7673867623548996885,2026-08-14 19:45:38,True
bidancynthia,7673749203071290645,https://www.tiktok.com/@bidancynthia/video/7673749203071290645,2026-08-14 12:06:06,True
bidancynthia,7673495190790917396,https://www.tiktok.com/@bidancynthia/video/7673495190790917396,2026-08-13 19:40:24,True
bidancynthia,7673491685598399765,https://www.tiktok.com/@bidancynthia/video/7673491685598399765,2026-08-13 19:26:48,True
bidancynthia,7673126906581093652,https://www.tiktok.com/@bidancynthia/video/7673126906581093652,2026-08-12 19:51:16,True
bidancynthia,7673123229644475669,https://www.tiktok.com/@bidancynthia/video/7673123229644475669,2026-08-12 19:37:00,True
bidancynthia,7672459884276763925,https://www.tiktok.com/@bidancynthia/video/7672459884276763925,2026-08-11 00:42:53,True
bidancynthia,7672454812012776724,https://www.tiktok.com/@bidancynthia/video/7672454812012776724,2026-08-11 00:23:12,True
bidancynthia,7672349209688935701,https://www.tiktok.com/@bidancynthia/video/7672349209688935701,2026-08-10 17:33:24,True
bidancynthia,7672224704370855188,https://www.tiktok.com/@bidancynthia/video/7672224704370855188,2026-08-10 09:30:16,True
bidancynthia,7671984427722886421,https://www.tiktok.com/@bidancynthia/video/7671984427722886421,2026-08-09 17:57:52,True
bidancynthia,7671980703524850965,https://www.tiktok.com/@bidancynthia/video/7671980703524850965,2026-08-09 17:43:25,True
bidancynthia,7671877576884751636,https://www.tiktok.com/@bidancynthia/video/7671877576884751636,2026-08-09 11:03:14,True
bidancynthia,7671794269123775764,https://www.tiktok.com/@bidancynthia/video/7671794269123775764,2026-08-09 05:39:57,True
bidancynthia,7671612809091796245,https://www.tiktok.com/@bidancynthia/video/7671612809091796245,2026-08-08 17:55:48,True
bidancynthia,7671516439114779925,https://www.tiktok.com/@bidancynthia/video/7671516439114779925,2026-08-08 11:41:50,True
bidancynthia,7671140444222328085,https://www.tiktok.com/@bidancynthia/video/7671140444222328085,2026-08-07 11:22:47,True
bidancynthia,7670582283576904981,https://www.tiktok.com/@bidancynthia/video/7670582283576904981,2026-08-05 23:16:50,True
bidancynthia,7670588558205259028,https://www.tiktok.com/@bidancynthia/video/7670588558205259028,2026-08-05 23:41:11,True
bidancynthia,7670584379495681301,https://www.tiktok.com/@bidancynthia/video/7670584379495681301,2026-08-05 23:24:58,True
bidancynthia,7670581546205646101,https://www.tiktok.com/@bidancynthia/video/7670581546205646101,2026-08-05 23:13:58,True
bidancynthia,7670499947149626645,https://www.tiktok.com/@bidancynthia/video/7670499947149626645,2026-08-05 17:57:19,True
bidancynthia,7670414126518127892,https://www.tiktok.com/@bidancynthia/video/7670414126518127892,2026-08-05 12:24:18,True
bidancynthia,7670236449240911125,https://www.tiktok.com/@bidancynthia/video/7670236449240911125,2026-08-05 00:54:49,True
bidancynthia,7669852017875029268,https://www.tiktok.com/@bidancynthia/video/7669852017875029268,2026-08-04 00:03:02,True
bidancynthia,7669848057235836180,https://www.tiktok.com/@bidancynthia/video/7669848057235836180,2026-08-03 23:47:39,True
bidancynthia,7669752180039011605,https://www.tiktok.com/@bidancynthia/video/7669752180039011605,2026-08-03 17:35:36,True
bidancynthia,7669378908277525781,https://www.tiktok.com/@bidancynthia/video/7669378908277525781,2026-08-02 17:27:07,True
bidancynthia,7669297542382849301,https://www.tiktok.com/@bidancynthia/video/7669297542382849301,2026-08-02 12:11:23,True
bidancynthia,7668914144480972053,https://www.tiktok.com/@bidancynthia/video/7668914144480972053,2026-08-01 11:23:36,True
bidancynthia,7668661951182032148,https://www.tiktok.com/@bidancynthia/video/7668661951182032148,2026-07-31 19:04:58,True
bidancynthia,7668470940497366293,https://www.tiktok.com/@bidancynthia/video/7668470940497366293,2026-07-31 06:43:44,True
bidancynthia,7668406045580201237,https://www.tiktok.com/@bidancynthia/video/7668406045580201237,2026-07-31 02:31:55,True
bidancynthia,7667878487293791509,https://www.tiktok.com/@bidancynthia/video/7667878487293791509,2026-07-29 16:24:43,True
bidancynthia,7667432238753107220,https://www.tiktok.com/@bidancynthia/video/7667432238753107220,2026-07-28 11:33:03,True
bidancynthia,7667155748215934228,https://www.tiktok.com/@bidancynthia/video/7667155748215934228,2026-07-27 17:40:07,True
bidancynthia,7667056607619976468,https://www.tiktok.com/@bidancynthia/video/7667056607619976468,2026-07-27 11:15:24,True
bidancynthia,7666816114743102740,https://www.tiktok.com/@bidancynthia/video/7666816114743102740,2026-07-26 19:42:10,True
bidancynthia,7666781917433335060,https://www.tiktok.com/@bidancynthia/video/7666781917433335060,2026-07-26 17:29:28,True
bidancynthia,7666696829077163284,https://www.tiktok.com/@bidancynthia/video/7666696829077163284,2026-07-26 11:59:17,True
bidancynthia,7666331924771753237,https://www.tiktok.com/@bidancynthia/video/7666331924771753237,2026-07-25 12:23:16,True
bidancynthia,7666152486193122581,https://www.tiktok.com/@bidancynthia/video/7666152486193122581,2026-07-25 00:46:57,True
bidancynthia,7666146806023261460,https://www.tiktok.com/@bidancynthia/video/7666146806023261460,2026-07-25 00:24:55,True
bidancynthia,7666022291272420628,https://www.tiktok.com/@bidancynthia/video/7666022291272420628,2026-07-24 16:21:44,True
bidancynthia,7665941392346189076,https://www.tiktok.com/@bidancynthia/video/7665941392346189076,2026-07-24 11:07:48,True
bidancynthia,7665776826911902997,https://www.tiktok.com/@bidancynthia/video/7665776826911902997,2026-07-24 00:29:12,True
bidancynthia,7665673433753177364,https://www.tiktok.com/@bidancynthia/video/7665673433753177364,2026-07-23 17:47:59,True
bidancynthia,7665567254603435284,https://www.tiktok.com/@bidancynthia/video/7665567254603435284,2026-07-23 10:55:57,True
bidancynthia,7665489593302551828,https://www.tiktok.com/@bidancynthia/video/7665489593302551828,2026-07-23 05:54:35,True
bidancynthia,7664921564067941653,https://www.tiktok.com/@bidancynthia/video/7664921564067941653,2026-07-21 17:10:21,True
bidancynthia,7664652447150787861,https://www.tiktok.com/@bidancynthia/video/7664652447150787861,2026-07-20 23:46:02,True
bidancynthia,7664423716356443412,https://www.tiktok.com/@bidancynthia/video/7664423716356443412,2026-07-20 08:58:27,True
bidancynthia,7664182325965507860,https://www.tiktok.com/@bidancynthia/video/7664182325965507860,2026-07-19 17:21:44,True
bidancynthia,7663925552562162964,https://www.tiktok.com/@bidancynthia/video/7663925552562162964,2026-07-19 00:45:19,True
bidancynthia,7663817252554214677,https://www.tiktok.com/@bidancynthia/video/7663817252554214677,2026-07-18 17:45:03,True
bidancynthia,7663539203384397077,https://www.tiktok.com/@bidancynthia/video/7663539203384397077,2026-07-17 23:46:05,True
bidancynthia,7663480496260746516,https://www.tiktok.com/@bidancynthia/video/7663480496260746516,2026-07-17 19:58:16,True
bidancynthia,7663285052494728469,https://www.tiktok.com/@bidancynthia/video/7663285052494728469,2026-07-17 07:19:51,True
bidancynthia,7662912464031337749,https://www.tiktok.com/@bidancynthia/video/7662912464031337749,2026-07-16 07:14:01,True
bidancynthia,7662729076896959764,https://www.tiktok.com/@bidancynthia/video/7662729076896959764,2026-07-15 19:22:23,True
bidancynthia,7662537321182432532,https://www.tiktok.com/@bidancynthia/video/7662537321182432532,2026-07-15 06:58:16,True
bidancynthia,7662404897790332180,https://www.tiktok.com/@bidancynthia/video/7662404897790332180,2026-07-14 22:24:24,True
bidancynthia,7662318744298917141,https://www.tiktok.com/@bidancynthia/video/7662318744298917141,2026-07-14 16:50:05,True
bidancynthia,7661961238691237140,https://www.tiktok.com/@bidancynthia/video/7661961238691237140,2026-07-13 17:42:46,True
bidancynthia,7661860042076917013,https://www.tiktok.com/@bidancynthia/video/7661860042076917013,2026-07-13 11:10:05,True
bidancynthia,7661496961152879893,https://www.tiktok.com/@bidancynthia/video/7661496961152879893,2026-07-12 11:41:08,True
bidancynthia,7661218031485373716,https://www.tiktok.com/@bidancynthia/video/7661218031485373716,2026-07-11 17:38:45,True
bidancynthia,7661126425537301781,https://www.tiktok.com/@bidancynthia/video/7661126425537301781,2026-07-11 11:43:16,True
bidancynthia,7661043757923470612,https://www.tiktok.com/@bidancynthia/video/7661043757923470612,2026-07-11 06:22:29,True
bidancynthia,7660743967104863508,https://www.tiktok.com/@bidancynthia/video/7660743967104863508,2026-07-10 10:59:08,True
bidancynthia,7660392948533579029,https://www.tiktok.com/@bidancynthia/video/7660392948533579029,2026-07-09 12:17:00,True
bidancynthia,7660221782435040532,https://www.tiktok.com/@bidancynthia/video/7660221782435040532,2026-07-09 01:12:48,True
bidancynthia,7660211650267647252,https://www.tiktok.com/@bidancynthia/video/7660211650267647252,2026-07-09 00:33:29,True
bidancynthia,7660104748388912405,https://www.tiktok.com/@bidancynthia/video/7660104748388912405,2026-07-08 17:38:39,True
bidancynthia,7659748982419115284,https://www.tiktok.com/@bidancynthia/video/7659748982419115284,2026-07-07 18:38:05,True
bidancynthia,7659501376438881556,https://www.tiktok.com/@bidancynthia/video/7659501376438881556,2026-07-07 02:37:15,True
bidancynthia,7659390981346823445,https://www.tiktok.com/@bidancynthia/video/7659390981346823445,2026-07-06 19:28:52,True
bidancynthia,7659260968676953365,https://www.tiktok.com/@bidancynthia/video/7659260968676953365,2026-07-06 11:04:21,True
bidancynthia,7659189978517228821,https://www.tiktok.com/@bidancynthia/video/7659189978517228821,2026-07-06 06:28:52,True
bidancynthia,7659021131772464404,https://www.tiktok.com/@bidancynthia/video/7659021131772464404,2026-07-05 19:33:39,True
bidancynthia,7658519748480683284,https://www.tiktok.com/@bidancynthia/video/7658519748480683284,2026-07-04 11:08:02,True
bidancynthia,7658360705107643668,https://www.tiktok.com/@bidancynthia/video/7658360705107643668,2026-07-04 00:50:52,True
bidancynthia,7658253241389419797,https://www.tiktok.com/@bidancynthia/video/7658253241389419797,2026-07-03 17:53:51,True
bidancynthia,7658174868197887253,https://www.tiktok.com/@bidancynthia/video/7658174868197887253,2026-07-03 12:49:43,True
bidancynthia,7658050037825522965,https://www.tiktok.com/@bidancynthia/video/7658050037825522965,2026-07-03 04:45:19,True
bidancynthia,7657836724436864277,https://www.tiktok.com/@bidancynthia/video/7657836724436864277,2026-07-02 14:57:33,True
bidancynthia,7657777625410145557,https://www.tiktok.com/@bidancynthia/video/7657777625410145557,2026-07-02 11:08:13,True
bidancynthia,7657508917580139796,https://www.tiktok.com/@bidancynthia/video/7657508917580139796,2026-07-01 17:45:30,True
bidancynthia,7657415513206820117,https://www.tiktok.com/@bidancynthia/video/7657415513206820117,2026-07-01 11:43:02,True
bidancynthia,7657183755488152853,https://www.tiktok.com/@bidancynthia/video/7657183755488152853,2026-06-30 20:43:42,True
bidancynthia,7657109683752340756,https://www.tiktok.com/@bidancynthia/video/7657109683752340756,2026-06-30 15:56:16,True
bidancynthia,7656848503439674645,https://www.tiktok.com/@bidancynthia/video/7656848503439674645,2026-06-29 23:02:45,True
bidancynthia,7656790892954520853,https://www.tiktok.com/@bidancynthia/video/7656790892954520853,2026-06-29 19:19:11,True
bidancynthia,7656575682776010004,https://www.tiktok.com/@bidancynthia/video/7656575682776010004,2026-06-29 05:24:04,True
bidancynthia,7656406346648014100,https://www.tiktok.com/@bidancynthia/video/7656406346648014100,2026-06-28 18:26:57,True
bidancynthia,7656285111914220820,https://www.tiktok.com/@bidancynthia/video/7656285111914220820,2026-06-28 10:36:30,True
bidancynthia,7656038532418620692,https://www.tiktok.com/@bidancynthia/video/7656038532418620692,2026-06-27 18:39:39,True
bidancynthia,7655746250100280596,https://www.tiktok.com/@bidancynthia/video/7655746250100280596,2026-06-26 23:45:27,True
bidancynthia,7655545224533413140,https://www.tiktok.com/@bidancynthia/video/7655545224533413140,2026-06-26 10:45:22,True
bidancynthia,7655276388475260181,https://www.tiktok.com/@bidancynthia/video/7655276388475260181,2026-06-25 17:22:08,True
bidancynthia,7655190176599264532,https://www.tiktok.com/@bidancynthia/video/7655190176599264532,2026-06-25 11:47:36,True
bidancynthia,7654937339621428500,https://www.tiktok.com/@bidancynthia/video/7654937339621428500,2026-06-24 19:26:27,True
bidancynthia,7654819115688922388,https://www.tiktok.com/@bidancynthia/video/7654819115688922388,2026-06-24 11:47:41,True
bidancynthia,7654611462949752085,https://www.tiktok.com/@bidancynthia/video/7654611462949752085,2026-06-23 22:21:53,True
bidancynthia,7654573850906184980,https://www.tiktok.com/@bidancynthia/video/7654573850906184980,2026-06-23 19:55:56,True
bidancynthia,7654535710732537109,https://www.tiktok.com/@bidancynthia/video/7654535710732537109,2026-06-23 17:27:56,True
bidancynthia,7654261462596111636,https://www.tiktok.com/@bidancynthia/video/7654261462596111636,2026-06-22 23:43:43,True
bidancynthia,7653899925888961812,https://www.tiktok.com/@bidancynthia/video/7653899925888961812,2026-06-22 00:20:46,True
bidancynthia,7653806205122383125,https://www.tiktok.com/@bidancynthia/video/7653806205122383125,2026-06-21 18:17:05,True
bidancynthia,7653534026174631189,https://www.tiktok.com/@bidancynthia/video/7653534026174631189,2026-06-21 00:40:53,True
bidancynthia,7653492955214368021,https://www.tiktok.com/@bidancynthia/video/7653492955214368021,2026-06-20 22:01:30,True
bidancynthia,7653428662015937813,https://www.tiktok.com/@bidancynthia/video/7653428662015937813,2026-06-20 17:52:01,True
bidancynthia,7653340443383647508,https://www.tiktok.com/@bidancynthia/video/7653340443383647508,2026-06-20 12:09:41,True
bidancynthia,7652995143783517460,https://www.tiktok.com/@bidancynthia/video/7652995143783517460,2026-06-19 13:49:45,True
